County,FIPS,RuralUrban,IncidenceRate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Trend,TrendSlope,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
Aitkin County,27001.0,Rural,489.5,451.1,531.3,162.0,stable,-0.1,-0.9, 0.6,Minnesota
Dakota County,27037.0,Urban,489.5,480.6,498.4,2449.0,stable,1.0,-1.4, 2.9,Minnesota
Dinwiddie County,51053.0,Urban,489.4,457.5,523.2,189.0,stable,3.7,-3.1, 9.2,Virginia
Blair County,42013.0,Urban,489.2,474.0,504.8,865.0,stable,0.0,-0.6, 0.7,Pennsylvania
Brantley County,13025.0,Urban,489.2,448.1,533.2,112.0,rising,2.5,1.5, 3.7,Georgia
Skagit County,53057.0,Urban,489.2,474.2,504.6,892.0,falling,-0.7,-1.5, -0.3,Washington
Monroe County,47123.0,Rural,489.2,464.6,514.8,332.0,stable,0.3,-1.1, 1.8,Tennessee
Medina County,39103.0,Urban,489.1,476.4,502.2,1196.0,stable,0.0,-0.3, 0.3,Ohio
Montgomery County,17135.0,Rural,489.1,457.8,522.1,199.0,stable,-0.3,-1.1, 0.5,Illinois
Morgan County,13211.0,Urban,489.1,451.5,529.3,135.0,*,,*,*,Georgia
Franklin Parish,22041.0,Rural,488.9,449.8,530.7,126.0,stable,0.4,-0.6, 1.4,Louisiana
Hawkins County,47073.0,Urban,488.9,466.9,511.8,410.0,stable,-0.1,-1.5, 0.6,Tennessee
Rockingham County,37157.0,Urban,488.9,471.6,506.8,658.0,stable,0.0,-0.5, 0.5,North Carolina
Montague County,48337.0,Rural,488.8,451.9,528.2,146.0,stable,0.6,0.0, 1.1,Texas
Walker County,1127.0,Urban,488.8,467.7,510.6,441.0,falling,-3.7,-6.9, -0.3,Alabama
Danville City,51590.0,Rural,488.6,462.5,515.9,296.0,stable,-0.1,-1.2, 1.0,Virginia
Ouachita County,5103.0,Rural,488.6,453.0,526.4,158.0,stable,0.2,-1.1, 1.5,Arkansas
Webster County,31181.0,Rural,488.5,405.1,586.5,27.0,stable,-0.4,-2.4, 1.5,Nebraska
Nome Census Area,2180.0,Rural,488.5,407.1,580.0,33.0,stable,0.5,-2.1, 3.2,Alaska
St. Charles Parish,22089.0,Urban,488.5,462.8,515.2,295.0,stable,-0.1,-0.8, 0.6,Louisiana
Lake County,39085.0,Urban,488.5,477.4,499.7,1624.0,stable,0.1,-0.2, 0.5,Ohio
St. Mary Parish,22101.0,Rural,488.4,463.7,514.2,315.0,stable,0.0,-0.6, 0.6,Louisiana
Oneida County,55085.0,Rural,488.4,462.6,515.5,324.0,falling,-1.5,-2.9, -0.8,Wisconsin
Hoke County,37093.0,Urban,488.4,459.4,518.6,234.0,stable,-0.3,-1.2, 0.6,North Carolina
Jefferson County,31095.0,Rural,488.3,428.5,555.1,57.0,stable,1.0,-0.3, 2.4,Nebraska
Caddo County,40015.0,Rural,488.3,454.4,524.2,159.0,stable,0.4,-0.9, 1.6,Oklahoma
Madison County,36053.0,Urban,488.2,467.4,509.8,455.0,stable,-0.3,-0.8, 0.2,New York
Polk County,13233.0,Rural,488.2,460.8,516.8,249.0,falling,-0.9,-1.8, -0.4,Georgia
Muskogee County,40101.0,Rural,488.2,466.6,510.7,405.0,stable,-0.1,-0.8, 0.5,Oklahoma
Putnam County,36079.0,Urban,488.2,470.9,506.1,648.0,falling,-0.8,-1.1, -0.5,New York
Colleton County,45029.0,Rural,488.1,460.9,516.5,267.0,stable,-0.6,-1.4, 0.3,South Carolina
Shoshone County,16079.0,Rural,488.1,442.6,537.4,99.0,stable,-0.7,-1.4, 0.1,Idaho
Santa Rosa County,12113.0,Urban,488.0,474.9,501.4,1115.0,stable,0.1,-0.4, 0.8,Florida
Ritchie County,54085.0,Rural,488.0,432.8,549.2,65.0,stable,0.1,-0.8, 1.0,West Virginia
Union County,37179.0,Urban,487.9,475.6,500.6,1242.0,stable,0.3,-0.2, 0.9,North Carolina
Harnett County,37085.0,Rural,487.9,471.3,505.0,675.0,stable,-2.6,-5.3, 0.0,North Carolina
Washington County,36115.0,Urban,487.9,466.8,509.8,438.0,stable,-0.4,-1.1, 0.3,New York
Staunton City,51790.0,Urban,487.8,455.0,522.7,178.0,stable,-4.1,-11.3, 1.3,Virginia
Bremer County,19017.0,Urban,487.8,453.5,524.2,162.0,stable,2.1,-0.1, 7.3,Iowa
Yancey County,37199.0,Rural,487.7,451.2,526.9,151.0,stable,1.9,-1.4, 8.0,North Carolina
Lewis County,16061.0,Rural,487.7,404.9,585.1,31.0,falling,-2.2,-4.3, -0.2,Idaho
Coke County,48081.0,Rural,487.6,398.0,593.6,26.0,stable,1.2,-0.9, 3.3,Texas
Lorain County,39093.0,Urban,487.6,477.8,497.6,2031.0,stable,0.5,0.0, 1.9,Ohio
Caswell County,37033.0,Rural,487.6,453.4,524.0,171.0,stable,-0.1,-0.8, 0.6,North Carolina
Lycoming County,42081.0,Urban,487.5,471.6,503.9,773.0,stable,-0.6,-3.2, 0.0,Pennsylvania
Le Sueur County,27079.0,Urban,487.5,455.4,521.4,182.0,stable,0.4,-0.5, 1.3,Minnesota
Douglas County,27041.0,Rural,487.4,460.9,515.2,291.0,stable,0.1,-0.6, 0.8,Minnesota
Montgomery County,39113.0,Urban,487.4,479.8,495.1,3387.0,rising,0.9,0.3, 2.4,Ohio
Burt County,31021.0,Rural,487.3,423.1,559.4,50.0,stable,0.4,-1.3, 2.0,Nebraska
Moultrie County,17139.0,Rural,487.3,442.1,536.1,92.0,stable,0.0,-1.4, 1.5,Illinois
Kent County,44003.0,Urban,487.2,474.3,500.5,1165.0,falling,-3.0,-4.9, -0.8,Rhode Island
Glenn County,6021.0,Rural,487.2,453.9,522.5,167.0,stable,-0.1,-0.9, 0.6,California
Columbus County,37047.0,Rural,487.0,463.7,511.4,352.0,stable,0.5,-0.1, 1.0,North Carolina
Phillips County,30071.0,Rural,487.0,411.2,574.6,33.0,stable,1.2,0.0, 4.3,Montana
Kiowa County,40075.0,Rural,487.0,428.0,552.2,56.0,stable,-0.1,-1.6, 1.2,Oklahoma
Pike County,28113.0,Rural,486.9,459.1,516.0,244.0,stable,-0.5,-1.3, 0.4,Mississippi
Mecklenburg County,51117.0,Rural,486.8,457.6,517.7,248.0,stable,0.4,-0.6, 1.5,Virginia
Logan County,5083.0,Rural,486.7,451.2,524.6,150.0,rising,2.7,0.6, 7.4,Arkansas
Washington County,16087.0,Rural,486.7,437.0,541.1,83.0,stable,-0.5,-1.8, 0.7,Idaho
Sarasota County,12115.0,Urban,486.6,478.9,494.5,4441.0,stable,0.7,0.0, 1.4,Florida
Ogemaw County,26129.0,Rural,486.6,451.4,524.2,177.0,stable,0.0,-1.5, 1.5,Michigan
Atlantic County,34001.0,Urban,486.5,476.1,497.1,1810.0,falling,-0.7,-1.0, -0.4,New Jersey
Henry County,47079.0,Rural,486.5,458.4,516.0,251.0,stable,0.0,-8.0, 1.5,Tennessee
Hot Spring County,5059.0,Rural,486.4,456.9,517.3,218.0,stable,2.4,-4.8, 9.4,Arkansas
Kitsap County,53035.0,Urban,486.3,475.7,497.2,1728.0,stable,0.0,-0.2, 0.1,Washington
Flathead County,30029.0,Rural,486.3,469.5,503.6,701.0,stable,-0.2,-0.7, 0.3,Montana
Bay County,26017.0,Urban,486.3,469.9,503.1,734.0,stable,-0.2,-0.9, 0.5,Michigan
Tallahatchie County,28135.0,Rural,486.2,437.5,539.1,76.0,rising,1.4,0.5, 2.4,Mississippi
Catahoula Parish,22025.0,Rural,486.2,430.6,547.5,60.0,rising,7.5,0.7, 12.8,Louisiana
Itawamba County,28057.0,Rural,486.1,451.2,523.2,149.0,stable,-0.6,-1.7, 0.5,Mississippi
Cooke County,48097.0,Rural,486.1,459.4,514.2,269.0,stable,-0.1,-0.9, 0.6,Texas
Hardeman County,47069.0,Rural,486.1,452.8,521.5,167.0,stable,-5.0,-8.2, 0.0,Tennessee
Ozaukee County,55089.0,Urban,486.1,468.4,504.3,630.0,rising,1.3,0.4, 3.4,Wisconsin
Douglas County,17041.0,Rural,486.1,447.2,527.6,124.0,stable,-0.3,-1.0, 0.4,Illinois
Jefferson Davis Parish,22053.0,Urban,486.1,455.0,518.8,193.0,stable,0.0,-0.8, 0.7,Louisiana
Gordon County,13129.0,Rural,486.0,462.4,510.6,330.0,stable,0.0,-0.5, 0.4,Georgia
Sarpy County,31153.0,Urban,486.0,471.6,500.7,902.0,stable,-0.3,-0.8, 0.2,Nebraska
Vance County,37181.0,Rural,486.0,459.5,513.7,276.0,stable,-0.2,-0.7, 0.3,North Carolina
Choctaw County,40023.0,Rural,485.9,441.6,533.7,99.0,stable,0.5,-7.3, 7.1,Oklahoma
East Feliciana Parish,22037.0,Urban,485.9,448.5,525.8,136.0,falling,-1.5,-4.5, -0.2,Louisiana
Cass County,48067.0,Rural,485.8,455.2,518.2,210.0,rising,1.0,0.3, 1.7,Texas
Wyoming County,54109.0,Rural,485.7,449.6,524.3,152.0,stable,2.1,-0.4, 7.1,West Virginia
Pottawattamie County,19155.0,Urban,485.6,467.5,504.1,588.0,stable,-0.1,-0.4, 0.3,Iowa
Douglas County,31055.0,Urban,485.5,477.5,493.6,2942.0,falling,-1.3,-2.2, -0.7,Nebraska
Champaign County,39021.0,Rural,485.5,458.4,514.0,257.0,stable,0.7,-0.2, 1.6,Ohio
Montmorency County,26119.0,Rural,485.5,430.6,546.6,82.0,stable,-0.5,-1.4, 0.4,Michigan
Raleigh County,54081.0,Urban,485.5,466.1,505.6,516.0,stable,0.3,-0.3, 0.9,West Virginia
Cedar County,31027.0,Rural,485.5,427.1,550.2,59.0,stable,2.8,-11.0, 12.7,Nebraska
Union County,19175.0,Rural,485.5,437.6,537.5,83.0,stable,0.0,-0.5, 0.5,Iowa
Carlton County,27017.0,Urban,485.4,457.1,515.2,233.0,stable,0.2,-0.5, 1.0,Minnesota
Harding County,35021.0,Rural,485.4,292.2,799.5,7.0,rising,2.5,0.2, 5.0,New Mexico
Butler County,29023.0,Rural,485.4,459.2,512.7,275.0,stable,-0.1,-1.0, 0.7,Missouri
Dodge County,31053.0,Rural,485.3,456.8,515.3,236.0,falling,-8.5,-15.0, -1.4,Nebraska
Vilas County,55125.0,Rural,485.3,453.6,519.1,226.0,falling,-2.4,-9.4, -0.6,Wisconsin
Franklin County,36033.0,Rural,485.3,460.7,510.9,313.0,falling,-4.5,-8.9, -0.4,New York
Boundary County,16021.0,Rural,485.3,437.6,537.2,87.0,stable,0.3,-1.1, 1.8,Idaho
Harrison County,28047.0,Urban,485.2,472.7,498.1,1195.0,stable,-0.5,-2.2, 0.0,Mississippi
Clinton County,42035.0,Rural,485.2,457.1,514.6,245.0,stable,-0.2,-1.2, 0.9,Pennsylvania
Union County,46127.0,Urban,485.2,442.8,530.8,104.0,stable,-0.2,-1.6, 1.3,South Dakota
Carroll County,13045.0,Urban,485.1,467.9,502.9,622.0,stable,-0.8,-3.5, 0.3,Georgia
Washington County,44009.0,Urban,485.1,470.2,500.4,925.0,falling,-1.0,-3.1, -0.6,Rhode Island
Emporia City,51595.0,Rural,485.1,414.5,564.8,37.0,stable,-0.9,-2.6, 0.9,Virginia
Rowan County,37159.0,Urban,485.1,470.7,499.7,925.0,falling,-1.1,-2.2, -0.2,North Carolina
Sherburne County,27141.0,Urban,485.1,464.9,505.9,464.0,stable,0.3,-0.3, 0.9,Minnesota
Vernon Parish,22115.0,Rural,485.0,457.0,514.3,231.0,stable,0.4,-0.3, 1.2,Louisiana
Greene County,47059.0,Rural,485.0,465.3,505.3,505.0,stable,0.6,-0.1, 1.4,Tennessee
Morton County,38059.0,Urban,484.9,453.9,517.6,194.0,rising,0.6,0.1, 1.2,North Dakota
Hamlin County,46057.0,Rural,484.8,411.6,567.4,33.0,stable,1.3,-0.3, 2.9,South Dakota
Marshall County,54051.0,Urban,484.8,455.2,516.0,228.0,stable,0.2,-0.5, 0.9,West Virginia
Wise County,48497.0,Urban,484.7,462.8,507.4,391.0,rising,1.1,0.3, 2.0,Texas
Schoharie County,36095.0,Urban,484.7,454.9,516.2,224.0,stable,0.0,-0.6, 0.7,New York
Nicholas County,54067.0,Rural,484.7,451.7,519.7,181.0,stable,-0.2,-0.8, 0.5,West Virginia
Wabasha County,27157.0,Urban,484.6,449.0,522.6,155.0,stable,0.5,-0.3, 1.4,Minnesota
Scotland County,37165.0,Rural,484.6,455.2,515.5,217.0,stable,-0.6,-1.9, 0.7,North Carolina
Charles City County,51036.0,Urban,484.5,426.0,550.6,58.0,stable,0.6,-1.3, 2.7,Virginia
Richland County,39139.0,Urban,484.5,469.2,500.2,821.0,rising,1.5,0.6, 3.5,Ohio
Caroline County,24011.0,Rural,484.5,454.7,515.8,210.0,stable,-0.1,-0.8, 0.7,Maryland
Madison County,39097.0,Urban,484.4,458.1,511.9,264.0,stable,0.6,-0.1, 1.3,Ohio
New Hanover County,37129.0,Urban,484.4,472.7,496.2,1407.0,stable,0.3,-0.2, 0.7,North Carolina
McMullen County,48311.0,Rural,484.2,309.5,744.8,5.0,stable,1.9,-2.7, 7.6,Texas
Scioto County,39145.0,Rural,484.1,464.1,504.8,469.0,stable,-0.3,-0.9, 0.3,Ohio
Athens County,39009.0,Rural,484.1,459.4,509.8,311.0,stable,-0.4,-1.1, 0.3,Ohio
Webster County,19187.0,Rural,484.0,455.8,513.7,242.0,stable,-0.3,-0.7, 0.1,Iowa
Washington County,37187.0,Rural,484.0,435.1,537.6,89.0,stable,0.5,-0.8, 1.7,North Carolina
Goodhue County,27049.0,Rural,484.0,459.5,509.5,323.0,stable,0.1,-0.7, 0.9,Minnesota
Hughes County,46065.0,Rural,483.9,442.6,528.3,110.0,stable,0.4,-1.0, 1.8,South Dakota
Franklin County,5047.0,Rural,483.9,443.3,527.4,114.0,stable,0.4,-0.8, 1.6,Arkansas
Martin County,27091.0,Rural,483.8,446.8,523.3,150.0,stable,-0.2,-1.5, 1.2,Minnesota
Lafayette Parish,22055.0,Urban,483.8,471.6,496.2,1273.0,stable,-0.2,-0.6, 0.2,Louisiana
Scott County,21209.0,Urban,483.8,457.9,510.8,279.0,stable,-0.2,-0.7, 0.4,Kentucky
Maury County,47119.0,Urban,483.7,465.9,502.1,594.0,stable,0.2,-0.6, 1.2,Tennessee
Furnas County,31065.0,Rural,483.7,409.8,568.6,36.0,stable,0.6,-1.6, 2.7,Nebraska
Lunenburg County,51111.0,Rural,483.6,437.3,534.1,89.0,stable,0.3,-1.0, 1.6,Virginia
New Madrid County,29143.0,Rural,483.6,443.3,526.9,114.0,stable,-0.4,-1.6, 0.8,Missouri
Muhlenberg County,21177.0,Rural,483.5,453.8,514.7,212.0,stable,-0.3,-0.9, 0.3,Kentucky
Lake County,26085.0,Rural,483.4,438.0,533.1,104.0,stable,-0.9,-2.4, 0.7,Michigan
Coshocton County,39031.0,Rural,483.3,455.3,512.7,242.0,stable,0.2,-0.7, 1.1,Ohio
Butte County,6007.0,Urban,483.2,471.0,495.5,1320.0,stable,-0.3,-0.7, 0.0,California
Tallapoosa County,1123.0,Rural,483.1,457.3,510.2,301.0,rising,0.6,0.2, 1.0,Alabama
Kandiyohi County,27067.0,Rural,483.1,456.8,510.5,280.0,stable,0.5,-2.8, 2.9,Minnesota
Schuyler County,17169.0,Rural,483.0,423.9,549.3,53.0,rising,1.3,0.1, 2.7,Illinois
Bell County,48027.0,Urban,483.0,472.2,493.9,1595.0,stable,-0.2,-0.5, 0.0,Texas
Tift County,13277.0,Rural,483.0,454.9,512.4,231.0,stable,0.4,-0.4, 1.2,Georgia
Forsyth County,13117.0,Urban,483.0,470.6,495.6,1210.0,stable,-0.1,-0.4, 0.2,Georgia
Lamar County,48277.0,Rural,482.9,458.8,507.9,326.0,stable,-0.3,-1.0, 0.3,Texas
York County,23031.0,Urban,482.9,471.4,494.5,1496.0,falling,-0.7,-1.0, -0.4,Maine
Panola County,28107.0,Rural,482.8,452.6,514.6,202.0,stable,-0.3,-5.1, 0.5,Mississippi
Aransas County,48007.0,Urban,482.8,450.4,517.2,203.0,stable,1.8,-1.4, 8.4,Texas
Iredell County,37097.0,Urban,482.7,469.7,496.0,1104.0,falling,-0.5,-1.1, -0.1,North Carolina
Jefferson County,40067.0,Rural,482.7,411.9,563.1,37.0,stable,-0.9,-2.1, 0.3,Oklahoma
Lyon County,19119.0,Rural,482.7,433.0,536.8,75.0,stable,0.3,-0.2, 0.9,Iowa
Knox County,23013.0,Rural,482.7,457.5,509.0,327.0,stable,-0.4,-1.1, 0.4,Maine
Knott County,21119.0,Rural,482.6,437.8,531.1,95.0,stable,0.4,-0.6, 1.3,Kentucky
Nemaha County,31127.0,Rural,482.6,419.8,552.9,47.0,rising,1.7,0.1, 3.3,Nebraska
Marion County,28091.0,Rural,482.6,448.4,518.8,159.0,stable,-3.2,-7.0, 0.6,Mississippi
Sutton County,48435.0,Rural,482.6,392.4,588.5,22.0,stable,0.3,-2.3, 2.8,Texas
Perry County,42099.0,Urban,482.5,457.7,508.5,309.0,stable,-0.2,-0.9, 0.4,Pennsylvania
Monroe County,5095.0,Rural,482.5,421.3,551.0,52.0,stable,-0.5,-2.1, 1.1,Arkansas
Lackawanna County,42069.0,Urban,482.2,470.7,494.0,1447.0,stable,-0.3,-0.7, 0.0,Pennsylvania
Duplin County,37061.0,Rural,482.2,458.0,507.5,321.0,rising,1.2,0.6, 1.8,North Carolina
Lincoln County,55069.0,Rural,482.2,451.8,514.3,216.0,stable,-0.2,-1.1, 0.7,Wisconsin
Monroe County,29137.0,Rural,482.1,428.5,541.5,67.0,stable,0.8,-0.7, 2.3,Missouri
Franklin County,13119.0,Rural,482.1,446.9,519.5,150.0,stable,0.9,-0.1, 1.9,Georgia
Erie County,42049.0,Urban,482.1,471.6,492.9,1723.0,stable,-0.2,-0.5, 0.1,Pennsylvania
Pierce County,53053.0,Urban,482.1,475.8,488.3,4801.0,stable,0.9,-0.9, 1.9,Washington
Sioux County,19167.0,Rural,481.9,451.2,514.2,197.0,stable,-0.1,-0.5, 0.3,Iowa
Belknap County,33001.0,Rural,481.9,461.6,503.0,483.0,falling,-3.5,-7.0, -0.4,New Hampshire
Stewart County,47161.0,Urban,481.9,437.4,530.2,94.0,stable,-0.5,-9.6, 1.9,Tennessee
Caddo Parish,22017.0,Urban,481.8,470.5,493.3,1472.0,falling,-0.4,-1.2, -0.1,Louisiana
Orange County,51137.0,Rural,481.7,454.2,510.7,248.0,stable,1.8,-4.2, 7.9,Virginia
Franklin County,37069.0,Urban,481.7,460.6,503.6,421.0,stable,0.2,-0.2, 0.7,North Carolina
Gilmer County,13123.0,Rural,481.6,453.2,511.6,253.0,rising,1.1,0.2, 2.1,Georgia
Morgan County,54065.0,Urban,481.6,442.6,523.6,131.0,stable,0.6,-0.1, 1.4,West Virginia
Bartow County,13015.0,Urban,481.5,463.8,499.7,594.0,falling,-0.6,-1.2, -0.1,Georgia
Coos County,33007.0,Rural,481.5,453.4,511.1,256.0,stable,-0.2,-0.6, 0.2,New Hampshire
Thomas County,13275.0,Rural,481.4,455.8,508.1,286.0,stable,-0.7,-1.4, 0.0,Georgia
Ouachita Parish,22073.0,Urban,481.3,466.8,496.1,880.0,stable,-0.1,-0.7, 0.4,Louisiana
Warren County,47177.0,Rural,481.2,454.5,509.2,256.0,stable,0.5,0.0, 1.7,Tennessee
Gilmer County,54021.0,Rural,481.1,419.4,550.1,46.0,stable,0.8,-0.8, 2.5,West Virginia
Taylor County,19173.0,Rural,481.1,416.7,553.8,44.0,stable,0.5,-0.2, 1.3,Iowa
Price County,55099.0,Rural,481.1,440.1,525.6,121.0,stable,0.2,-1.2, 1.7,Wisconsin
Cass County,27021.0,Rural,481.0,452.1,511.5,250.0,stable,-0.4,-1.4, 0.5,Minnesota
Carroll County,17015.0,Rural,481.0,440.0,525.2,117.0,stable,-0.4,-1.6, 0.8,Illinois
Washington County,28151.0,Rural,480.9,454.6,508.3,275.0,stable,-0.3,-3.4, 0.5,Mississippi
Van Buren County,5141.0,Rural,480.9,440.9,524.0,127.0,stable,1.0,0.0, 1.9,Arkansas
St. Clair County,17163.0,Urban,480.8,469.7,492.1,1524.0,falling,-0.5,-0.9, -0.2,Illinois
Snohomish County,53061.0,Urban,480.8,474.2,487.4,4382.0,stable,-0.5,-0.8, 0.0,Washington
Shelby County,21211.0,Urban,480.7,455.1,507.3,281.0,stable,-0.1,-0.8, 0.7,Kentucky
Lincoln County,13181.0,Urban,480.7,424.4,543.4,62.0,stable,-5.2,-11.6, 0.0,Georgia
Greenbrier County,54025.0,Rural,480.6,452.2,510.5,246.0,falling,-1.0,-2.8, -0.2,West Virginia
Wood County,54107.0,Urban,480.6,462.7,499.0,593.0,falling,-0.4,-0.8, -0.1,West Virginia
Ogle County,17141.0,Rural,480.6,457.3,504.8,343.0,rising,1.2,0.1, 3.9,Illinois
Alfalfa County,40003.0,Rural,480.5,414.3,555.6,39.0,stable,0.3,-1.8, 2.4,Oklahoma
Wood County,48499.0,Rural,480.5,456.9,505.2,378.0,rising,1.7,0.4, 5.2,Texas
Guilford County,37081.0,Urban,480.5,472.7,488.4,3002.0,falling,-0.6,-2.2, -0.2,North Carolina
Washington County,19183.0,Urban,480.5,444.6,518.7,146.0,stable,0.5,0.0, 1.0,Iowa
Calvert County,24009.0,Urban,480.5,462.0,499.5,547.0,stable,3.5,-0.8, 6.4,Maryland
Morgan County,21175.0,Rural,480.4,434.1,530.7,84.0,stable,0.6,-8.9, 4.0,Kentucky
Jefferson County,29099.0,Urban,480.4,468.5,492.6,1334.0,stable,-0.2,-0.6, 0.2,Missouri
Monroe County,13207.0,Urban,480.4,448.5,514.2,182.0,stable,0.1,-1.0, 1.2,Georgia
Thurston County,53067.0,Urban,480.4,470.1,490.9,1761.0,stable,0.4,-0.6, 1.8,Washington
Decatur County,47039.0,Rural,480.3,433.2,531.8,86.0,rising,0.8,0.1, 1.4,Tennessee
Bay County,12005.0,Urban,480.3,467.5,493.3,1150.0,stable,0.0,-0.9, 1.0,Florida
Union County,13291.0,Rural,480.3,448.6,514.1,239.0,stable,0.2,-0.6, 1.1,Georgia
Hopkins County,48223.0,Rural,480.2,451.9,510.0,229.0,stable,0.0,-1.0, 1.0,Texas
Stokes County,37169.0,Urban,480.2,455.9,505.6,326.0,falling,-1.7,-4.2, -0.1,North Carolina
Huron County,39077.0,Rural,480.1,457.5,503.7,360.0,stable,0.3,-0.3, 0.9,Ohio
Hamilton County,31081.0,Rural,480.1,425.1,540.8,61.0,stable,0.6,-0.6, 1.9,Nebraska
Lake and Peninsula Borough,2164.0,Rural,480.1,325.1,682.4,7.0,*,,*,*,Alaska
Burke County,37023.0,Urban,480.0,462.5,498.1,621.0,stable,0.1,-0.5, 0.8,North Carolina
Clatsop County,41007.0,Rural,480.0,454.0,507.2,297.0,stable,0.1,-0.6, 0.7,Oregon
Silver Bow County,30093.0,Rural,479.9,451.0,510.3,228.0,stable,-0.4,-1.3, 0.5,Montana
Sac County,19161.0,Rural,479.9,427.6,537.4,74.0,stable,-0.9,-5.2, 0.0,Iowa
Baltimore County,24005.0,Urban,479.9,473.9,485.9,5234.0,stable,0.1,-0.1, 0.4,Maryland
Cannon County,47015.0,Urban,479.8,435.5,527.7,92.0,rising,7.9,2.4, 11.9,Tennessee
Queen Annes County,24035.0,Urban,479.8,456.0,504.6,334.0,stable,-0.1,-1.0, 0.8,Maryland
Troup County,13285.0,Rural,479.7,458.2,502.1,392.0,stable,0.0,-0.5, 0.6,Georgia
Allen County,21003.0,Urban,479.6,441.8,520.1,128.0,stable,0.2,-0.7, 1.1,Kentucky
Carteret County,37031.0,Rural,479.6,460.3,499.7,549.0,falling,-0.8,-1.2, -0.4,North Carolina
Baker County,12003.0,Urban,479.6,445.2,516.0,150.0,rising,3.3,1.0, 7.5,Florida
Rapides Parish,22079.0,Urban,479.6,464.0,495.5,761.0,stable,-0.2,-0.5, 0.2,Louisiana
Douglas County,13097.0,Urban,479.5,463.1,496.4,698.0,stable,-0.1,-0.6, 0.4,Georgia
Sullivan County,42113.0,Rural,479.5,414.7,554.0,54.0,stable,-2.6,-15.1, 0.0,Pennsylvania
Chariton County,29041.0,Rural,479.5,419.9,546.0,55.0,stable,-0.2,-1.4, 1.1,Missouri
Kendall County,17093.0,Urban,479.4,461.5,497.9,574.0,stable,-0.2,-0.6, 0.2,Illinois
Henry County,13151.0,Urban,479.4,466.7,492.4,1173.0,stable,-0.3,-0.6, 0.1,Georgia
Grant Parish,22043.0,Urban,479.4,441.7,519.6,124.0,stable,-0.1,-1.2, 0.9,Louisiana
McHenry County,17111.0,Urban,479.4,469.2,489.8,1792.0,rising,1.6,0.9, 2.7,Illinois
Hancock County,54029.0,Urban,479.3,450.1,510.2,225.0,stable,-0.3,-1.0, 1.6,West Virginia
Blount County,47009.0,Urban,479.3,465.0,494.0,922.0,falling,-0.8,-1.4, -0.3,Tennessee
O'Brien County,19141.0,Rural,479.3,434.2,528.1,97.0,stable,-0.2,-0.7, 0.4,Iowa
Morrison County,27097.0,Rural,479.3,450.3,509.7,227.0,stable,0.1,-0.6, 0.7,Minnesota
Cleveland County,5025.0,Rural,479.3,421.2,544.0,54.0,stable,0.4,-0.9, 1.7,Arkansas
Baltimore City,24510.0,Urban,479.2,471.6,486.9,3230.0,stable,-0.4,-0.8, 0.0,Maryland
Wirt County,54105.0,Urban,479.2,409.9,558.3,39.0,stable,-0.2,-2.2, 1.9,West Virginia
Prince George County,51149.0,Urban,479.1,449.7,510.0,206.0,stable,-1.0,-2.0, 0.0,Virginia
Randolph County,17157.0,Rural,479.1,449.4,510.4,210.0,stable,0.3,-0.5, 1.1,Illinois
Pottawatomie County,40125.0,Rural,479.0,458.2,500.6,417.0,stable,-0.1,-0.8, 0.7,Oklahoma
Lyon County,27083.0,Rural,478.9,443.8,516.2,147.0,stable,0.1,-0.8, 1.0,Minnesota
Treutlen County,13283.0,Rural,478.9,411.7,554.5,39.0,stable,0.9,-0.5, 2.3,Georgia
Codington County,46029.0,Rural,478.9,447.1,512.5,181.0,stable,0.2,-0.6, 1.1,South Dakota
Walthall County,28147.0,Rural,478.9,434.2,527.3,92.0,stable,1.3,-0.7, 3.5,Mississippi
Mitchell County,37121.0,Rural,478.8,438.1,522.9,117.0,stable,0.7,-0.3, 1.7,North Carolina
Turner County,13287.0,Rural,478.8,422.0,541.5,56.0,stable,-0.3,-1.9, 1.4,Georgia
Saline County,31151.0,Rural,478.8,432.4,529.0,82.0,stable,0.0,-0.9, 0.8,Nebraska
Fayette County,17051.0,Rural,478.8,442.9,517.1,138.0,stable,-0.1,-1.0, 0.8,Illinois
Buchanan County,29021.0,Urban,478.8,459.7,498.5,501.0,stable,0.2,-0.4, 0.8,Missouri
Dodge County,27039.0,Urban,478.7,439.5,520.6,115.0,stable,-0.9,-3.1, 0.1,Minnesota
Johnson County,48251.0,Urban,478.6,464.7,492.9,935.0,rising,0.8,0.1, 3.0,Texas
Hancock County,21091.0,Rural,478.6,422.8,540.1,57.0,rising,1.6,0.3, 3.2,Kentucky
Calhoun County,17013.0,Urban,478.5,409.5,558.2,37.0,stable,-0.2,-1.7, 1.4,Illinois
Wayne County,26163.0,Urban,478.5,474.2,482.8,10218.0,falling,-1.4,-2.3, -1.2,Michigan
Livingston County,17105.0,Rural,478.4,450.5,507.7,238.0,falling,-5.3,-9.9, -0.4,Illinois
Fayette County,21067.0,Urban,478.4,467.9,489.1,1632.0,falling,-0.7,-0.9, -0.4,Kentucky
McMinn County,47107.0,Rural,478.3,455.6,502.0,359.0,stable,0.8,0.0, 1.7,Tennessee
Grant County,40053.0,Rural,478.1,395.3,574.0,27.0,stable,0.3,-1.8, 2.2,Oklahoma
